WH_train_31043	10	3	false	0.0/-49.0/Exploitation(Set(backhoe),Set(backhoe))	0.0/-49.0/Exploration(Set(actor))	0.0/-49.0/Exploration(Set(section))	0.0/-49.0/Exploration(Set(actor))	0.0/-49.0/Exploration(Set(section))	0.0/-49.0/Exploration(Set(actor))	0.0/-49.0/Exploration(Set(section))	0.0/-49.0/Exploration(Set(actor))	0.0/-49.0/Exploration(Set(section))	0.0/-149.0/Exploration(Set(actor))
WH_train_31052	1	36	true	0.0/-145.0/Exploitation(Set(ceylon),Set(ceylon))
WH_train_31154	1	50	true	0.0/-145.0/Exploitation(Set(food),Set(food))
WH_train_31279	1	82	true	0.0/-145.0/Exploitation(Set(ii),Set(ii))
WH_train_31289	1	2	true	0.0/-145.0/Exploitation(Set(agafonova),Set(agafonova))
WH_train_31468	9	51	true	0.0/-49.0/Exploitation(Set(bloc),Set(bloc))	0.0/-49.0/Exploration(Set(government, canadian, federal))	0.0/-49.0/Exploration(Set(motion))	0.0/-49.0/Exploration(Set(currency))	0.0/-49.0/Exploration(Set(su-17, sukhoi))	0.0/-49.0/Exploration(Set(vehicle))	0.0/-49.0/Exploration(Set(bloc, senegalese, democratic))	0.0/-49.0/Exploration(Set(lee))	0.0/-145.0/Exploration(Set(force))
WH_train_31543	1	2	true	0.0/-145.0/Exploitation(Set(dimeroceratoidea),Set(dimeroceratoidea))
WH_train_31576	1	59	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_31593	1	61	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_31624	1	9	true	0.0/-145.0/Exploitation(Set(bola),Set(bola))
WH_train_31632	10	6	false	0.0/-49.0/Exploitation(Set(paul),Set(paul))	0.0/-49.0/Exploration(Set(quinn, harley))	0.0/-49.0/Exploration(Set(numbering, system))	0.0/-49.0/Exploration(Set(publishing, idw))	0.0/-49.0/Exploration(Set(numbering, system))	0.0/-49.0/Exploration(Set(publishing, idw))	0.0/-49.0/Exploration(Set(numbering, system))	0.0/-49.0/Exploration(Set(publishing, idw))	0.0/-49.0/Exploration(Set(numbering, system))	0.0/-149.0/Exploration(Set(publishing, idw))
WH_train_31633	2	39	true	0.0/-49.0/Exploitation(Set(bruiseology),Set(bruiseology))	0.0/-145.0/Exploration(Set(polydor, records))
WH_train_31780	1	11	true	0.0/-145.0/Exploitation(Set(glen),Set(glen))
WH_train_31836	1	3	true	0.0/-145.0/Exploitation(Set(moodswings),Set(moodswings))
WH_train_31838	1	8	true	0.0/-145.0/Exploitation(Set(petaurus),Set(petaurus))
WH_train_31959	1	11	true	0.0/-145.0/Exploitation(Set(aravind),Set(aravind))
WH_train_32073	10	8	false	0.0/-49.0/Exploitation(Set(xv),Set(xv))	0.0/-49.0/Exploration(Set(flanker))	0.0/-49.0/Exploration(Set(highveld))	0.0/-49.0/Exploration(Set(flanker))	0.0/-49.0/Exploration(Set(highveld))	0.0/-49.0/Exploration(Set(flanker))	0.0/-49.0/Exploration(Set(highveld))	0.0/-49.0/Exploration(Set(flanker))	0.0/-49.0/Exploration(Set(highveld))	0.0/-149.0/Exploration(Set(flanker))
WH_train_32150	1	8	true	0.0/-145.0/Exploitation(Set(cacophony),Set(cacophony))
WH_train_32171	1	89	true	0.0/-145.0/Exploitation(Set(solutions),Set(solutions))
WH_train_32197	10	6	false	0.0/-49.0/Exploitation(Set(weekend),Set(weekend))	0.0/-49.0/Exploration(Set(world, crazy))	0.0/-49.0/Exploration(Set(clapham))	0.0/-49.0/Exploration(Set(world, crazy))	0.0/-49.0/Exploration(Set(clapham))	0.0/-49.0/Exploration(Set(world, crazy))	0.0/-49.0/Exploration(Set(clapham))	0.0/-49.0/Exploration(Set(world, crazy))	0.0/-49.0/Exploration(Set(clapham))	0.0/-149.0/Exploration(Set(world, crazy))
WH_train_32276	1	28	true	0.0/-145.0/Exploitation(Set(concerto),Set(concerto))
WH_train_32328	10	4	false	0.0/-49.0/Exploitation(Set(haath),Set(haath))	0.0/-49.0/Exploration(Set(haath, barah, aankhen))	0.0/-49.0/Exploration(Set(rajaram, vankudre, shantaram))	0.0/-49.0/Exploration(Set(rao, rama))	0.0/-49.0/Exploration(Set(kotnis))	0.0/-49.0/Exploration(Set(rajaram, vankudre, shantaram))	0.0/-49.0/Exploration(Set(rao, rama))	0.0/-49.0/Exploration(Set(haath, barah, aankhen))	0.0/-49.0/Exploration(Set(rajaram, vankudre, shantaram))	0.0/-149.0/Exploration(Set(rao, rama))
WH_train_32331	1	54	true	0.0/-145.0/Exploitation(Set(emblem),Set(emblem))
WH_train_32348	1	21	true	0.0/-145.0/Exploitation(Set(lawrence),Set(lawrence))
WH_train_32451	1	33	true	0.0/-145.0/Exploitation(Set(gunn),Set(gunn))
WH_train_32457	10	8	false	0.0/-49.0/Exploitation(Set(premonition),Set(premonition))	0.0/-49.0/Exploration(Set(g., gus))	0.0/-49.0/Exploration(Set(line))	0.0/-49.0/Exploration(Set(no.))	0.0/-49.0/Exploration(Set(destination))	0.0/-49.0/Exploration(Set(team))	0.0/-49.0/Exploration(Set(line))	0.0/-49.0/Exploration(Set(no.))	0.0/-49.0/Exploration(Set(destination))	0.0/-149.0/Exploration(Set(team))
WH_train_32542	10	12	false	0.0/-49.0/Exploitation(Set(friends),Set(friends))	0.0/-49.0/Exploration(Set(steeple))	0.0/-49.0/Exploration(Set(film))	0.0/-49.0/Exploration(Set(prisoner))	0.0/-49.0/Exploration(Set(evidence))	0.0/-49.0/Exploration(Set(valiant))	0.0/-49.0/Exploration(Set(prisoner))	0.0/-49.0/Exploration(Set(evidence))	0.0/-49.0/Exploration(Set(valiant))	0.0/-149.0/Exploration(Set(prisoner))
WH_train_32575	10	1	false	0.0/-49.0/Exploitation(Set(soupert),Set(soupert))	0.0/-49.0/Exploration(Set(soupert, notting, &))	0.0/-49.0/Exploration(Set(limpertsberg))	0.0/-49.0/Exploration(Set(anne, notting, marie))	0.0/-49.0/Exploration(Set(limpertsberg))	0.0/-49.0/Exploration(Set(anne, notting, marie))	0.0/-49.0/Exploration(Set(limpertsberg))	0.0/-49.0/Exploration(Set(anne, notting, marie))	0.0/-49.0/Exploration(Set(limpertsberg))	0.0/-149.0/Exploration(Set(anne, notting, marie))
WH_train_32583	1	18	true	0.0/-145.0/Exploitation(Set(world),Set(world))
WH_train_32587	1	4	true	0.0/-145.0/Exploitation(Set(messatida),Set(messatida))
WH_train_32632	1	73	true	0.0/-145.0/Exploitation(Set(chair),Set(chair))
WH_train_32647	10	30	false	0.0/-49.0/Exploitation(Set(world),Set(world))	0.0/-49.0/Exploration(Set(port))	0.0/-49.0/Exploration(Set(tekken))	0.0/-49.0/Exploration(Set(willy, unleashed))	0.0/-49.0/Exploration(Set(atv, power, race, quad))	0.0/-49.0/Exploration(Set(raw))	0.0/-49.0/Exploration(Set(studio))	0.0/-49.0/Exploration(Set(mcgrath, jeremy))	0.0/-49.0/Exploration(Set(world, wrestling, federation))	0.0/-149.0/Exploration(Set(artist))
WH_train_32662	10	5	false	0.0/-49.0/Exploitation(Set(impulse),Set(impulse))	0.0/-49.0/Exploration(Set(taylor, creed))	0.0/-49.0/Exploration(Set(records))	0.0/-49.0/Exploration(Set(taylor, creed))	0.0/-49.0/Exploration(Set(records))	0.0/-49.0/Exploration(Set(taylor, creed))	0.0/-49.0/Exploration(Set(records))	0.0/-49.0/Exploration(Set(taylor, creed))	0.0/-49.0/Exploration(Set(records))	0.0/-149.0/Exploration(Set(taylor, creed))
WH_train_32682	1	51	true	0.0/-145.0/Exploitation(Set(hand),Set(hand))
WH_train_32704	10	15	false	0.0/-49.0/Exploitation(Set(brown),Set(brown))	0.0/-49.0/Exploration(Set(league, football, national))	0.0/-49.0/Exploration(Set(society, state, &, agricultural, maryland, mechanical))	0.0/-49.0/Exploration(Set(separation))	0.0/-49.0/Exploration(Set(life))	0.0/-49.0/Exploration(Set(church, episcopal, methodist))	0.0/-49.0/Exploration(Set(separation))	0.0/-49.0/Exploration(Set(traction, baltimore, company))	0.0/-49.0/Exploration(Set(co., r., sinclair, &))	0.0/-149.0/Exploration(Set(church, episcopal, methodist))
WH_train_32745	1	101	true	0.0/-145.0/Exploitation(Set(korea),Set(korea))
WH_train_32755	10	45	false	0.0/-49.0/Exploitation(Set(wax),Set(wax))	0.0/-49.0/Exploration(Set(meistrich, donna))	0.0/-49.0/Exploration(Set(penicillin))	0.0/-49.0/Exploration(Set(point))	0.0/-49.0/Exploration(Set(novgorod, codex))	0.0/-49.0/Exploration(Set(bangin))	0.0/-49.0/Exploration(Set(melt))	0.0/-49.0/Exploration(Set(similarity))	0.0/-49.0/Exploration(Set(plant, cuticle))	0.0/-149.0/Exploration(Set(tapestry))
WH_train_32809	1	76	true	0.0/-145.0/Exploitation(Set(antioch),Set(antioch))
WH_train_32814	1	66	true	0.0/-145.0/Exploitation(Set(hard),Set(hard))
WH_train_32884	8	18	true	0.0/-49.0/Exploitation(Set(ceratopsidae),Set(ceratopsidae))	0.0/-49.0/Exploration(Set(defense))	0.0/-49.0/Exploration(Set(chasmosaurinae))	0.0/-49.0/Exploration(Set(extinct))	0.0/-49.0/Exploration(Set(author))	0.0/-49.0/Exploration(Set(ceratopsinae))	0.0/-49.0/Exploration(Set(fossil))	0.0/-145.0/Exploration(Set(part))
WH_train_32991	10	8	false	0.0/-49.0/Exploitation(Set(dhaulagiri),Set(dhaulagiri))	0.0/-49.0/Exploration(Set(karnali))	0.0/-49.0/Exploration(Set(jhumlikhalanga))	0.0/-49.0/Exploration(Set(community))	0.0/-49.0/Exploration(Set(rukumkot))	0.0/-49.0/Exploration(Set(jhumlikhalanga))	0.0/-49.0/Exploration(Set(community))	0.0/-49.0/Exploration(Set(rukumkot))	0.0/-49.0/Exploration(Set(jhumlikhalanga))	0.0/-149.0/Exploration(Set(community))
WH_train_33018	1	91	true	0.0/-145.0/Exploitation(Set(blind),Set(blind))
WH_train_33067	1	10	true	0.0/-145.0/Exploitation(Set(kiran),Set(kiran))
WH_train_33089	10	1	false	0.0/-49.0/Exploitation(Set(nonnebakken),Set(nonnebakken))	0.0/-49.0/Exploration(Set(braunius))	0.0/-49.0/Exploration(Set(sketch))	0.0/-49.0/Exploration(Set(braunius))	0.0/-49.0/Exploration(Set(sketch))	0.0/-49.0/Exploration(Set(braunius))	0.0/-49.0/Exploration(Set(sketch))	0.0/-49.0/Exploration(Set(braunius))	0.0/-49.0/Exploration(Set(sketch))	0.0/-149.0/Exploration(Set(braunius))
WH_train_33317	1	61	true	0.0/-145.0/Exploitation(Set(road),Set(road))
WH_train_33457	1	34	true	0.0/-145.0/Exploitation(Set(library),Set(library))
WH_train_33622	1	92	true	0.0/-145.0/Exploitation(Set(base),Set(base))
WH_train_33813	2	7	true	0.0/-49.0/Exploitation(Set(konstantin),Set(konstantin))	0.0/-145.0/Exploration(Set(point))
WH_train_33857	1	33	true	0.0/-145.0/Exploitation(Set(violence),Set(violence))
WH_train_33869	1	2	true	0.0/-145.0/Exploitation(Set(palaeoamasia),Set(palaeoamasia))
WH_train_33973	1	53	true	0.0/-145.0/Exploitation(Set(mitchell),Set(mitchell))
WH_train_34033	10	13	false	0.0/-49.0/Exploitation(Set(zone),Set(zone))	0.0/-49.0/Exploration(Set(baraytuma))	0.0/-49.0/Exploration(Set(chernobyl))	0.0/-49.0/Exploration(Set(latitude))	0.0/-49.0/Exploration(Set(moiety))	0.0/-49.0/Exploration(Set(town))	0.0/-49.0/Exploration(Set(zone, dns, root))	0.0/-49.0/Exploration(Set(longitude))	0.0/-49.0/Exploration(Set(zone, dns, root))	0.0/-149.0/Exploration(Set(longitude))
WH_train_34055	10	18	false	0.0/-49.0/Exploitation(Set(flex),Set(flex))	0.0/-49.0/Exploration(Set(newark))	0.0/-49.0/Exploration(Set(extorts))	0.0/-49.0/Exploration(Set(state))	0.0/-49.0/Exploration(Set(new, york))	0.0/-49.0/Exploration(Set(school, rutgers, law))	0.0/-49.0/Exploration(Set(newark))	0.0/-49.0/Exploration(Set(country))	0.0/-49.0/Exploration(Set(voice))	0.0/-149.0/Exploration(Set(extorts))
WH_train_34086	1	61	true	0.0/-145.0/Exploitation(Set(object),Set(object))
WH_train_34164	10	23	false	0.0/-49.0/Exploitation(Set(gap),Set(gap))	0.0/-49.0/Exploration(Set(monument, reno, road))	0.0/-49.0/Exploration(Set(promotion))	0.0/-49.0/Exploration(Set(story))	0.0/-49.0/Exploration(Set(monument, reno, road))	0.0/-49.0/Exploration(Set(promotion))	0.0/-49.0/Exploration(Set(story))	0.0/-49.0/Exploration(Set(monument, reno, road))	0.0/-49.0/Exploration(Set(promotion))	0.0/-149.0/Exploration(Set(story))
WH_train_34232	10	28	false	0.0/-49.0/Exploitation(Set(pepper),Set(pepper))	0.0/-49.0/Exploration(Set(ripen))	0.0/-49.0/Exploration(Set(version))	0.0/-49.0/Exploration(Set(variant))	0.0/-49.0/Exploration(Set(turn))	0.0/-49.0/Exploration(Set(bell))	0.0/-49.0/Exploration(Set(michael, learns))	0.0/-49.0/Exploration(Set(bahia))	0.0/-49.0/Exploration(Set(pieces))	0.0/-149.0/Exploration(Set(chile, pepper, institute))
WH_train_34243	1	18	true	0.0/-145.0/Exploitation(Set(shapiro),Set(shapiro))
WH_train_34247	1	80	true	0.0/-145.0/Exploitation(Set(sin),Set(sin))
WH_train_34306	10	70	false	0.0/-49.0/Exploitation(Set(temple),Set(temple))	0.0/-49.0/Exploration(Set(kund))	0.0/-49.0/Exploration(Set(kalinga))	0.0/-49.0/Exploration(Set(chongwenmen))	0.0/-49.0/Exploration(Set(summer, ritual, solstice))	0.0/-49.0/Exploration(Set(kilometer))	0.0/-49.0/Exploration(Set(esso))	0.0/-49.0/Exploration(Set(goddess))	0.0/-49.0/Exploration(Set(ambalamkunnu))	0.0/-149.0/Exploration(Set(kalinga))
WH_train_34329	1	8	true	0.0/-145.0/Exploitation(Set(superettan),Set(superettan))
WH_train_34339	10	71	false	0.0/-49.0/Exploitation(Set(chronicles),Set(chronicles))	0.0/-49.0/Exploration(Set(origin))	0.0/-49.0/Exploration(Set(error))	0.0/-49.0/Exploration(Set(title))	0.0/-49.0/Exploration(Set(iraq))	0.0/-49.0/Exploration(Set(edom))	0.0/-49.0/Exploration(Set(b))	0.0/-49.0/Exploration(Set(war))	0.0/-49.0/Exploration(Set(natpe))	0.0/-149.0/Exploration(Set(shaul))
WH_train_34417	1	5	true	0.0/-145.0/Exploitation(Set(pseudorthocerida),Set(pseudorthocerida))
WH_train_34430	10	59	false	0.0/-49.0/Exploitation(Set(education),Set(education))	0.0/-49.0/Exploration(Set(bernal))	0.0/-49.0/Exploration(Set(abhe))	0.0/-49.0/Exploration(Set(quality))	0.0/-49.0/Exploration(Set(affiliate))	0.0/-49.0/Exploration(Set(piriven))	0.0/-49.0/Exploration(Set(family))	0.0/-49.0/Exploration(Set(inception))	0.0/-49.0/Exploration(Set(research, fund))	0.0/-149.0/Exploration(Set(period))
WH_train_34444	10	26	false	0.0/-49.0/Exploitation(Set(market),Set(market))	0.0/-49.0/Exploration(Set(nene))	0.0/-49.0/Exploration(Set(oklahoma))	0.0/-49.0/Exploration(Set(score))	0.0/-49.0/Exploration(Set(robot))	0.0/-49.0/Exploration(Set(tulsa, councilor, city))	0.0/-49.0/Exploration(Set(robot))	0.0/-49.0/Exploration(Set(tulsa, councilor, city))	0.0/-49.0/Exploration(Set(robot))	0.0/-149.0/Exploration(Set(tulsa, councilor, city))
WH_train_34458	1	90	true	0.0/-145.0/Exploitation(Set(airport),Set(airport))
WH_train_34471	1	20	true	0.0/-145.0/Exploitation(Set(productions),Set(productions))
WH_train_34518	1	3	true	0.0/-145.0/Exploitation(Set(rijnmond),Set(rijnmond))
WH_train_34552	4	11	true	0.0/-49.0/Exploitation(Set(openrisc),Set(openrisc))	0.0/-49.0/ExplorationDouble(Set(know),Set(family))	0.0/-49.0/Exploration(Set(group))	0.0/-145.0/Exploration(Set(service))
WH_train_34571	1	87	true	0.0/-145.0/Exploitation(Set(iii),Set(iii))
WH_train_34643	1	67	true	0.0/-145.0/Exploitation(Set(garden),Set(garden))
WH_train_34686	2	21	true	0.0/-49.0/Exploitation(Set(tantangan),Set(tantangan))	0.0/-145.0/Exploration(Set(philippines))
WH_train_34703	2	8	true	0.0/-49.0/Exploitation(Set(akrata),Set(akrata))	0.0/-145.0/Exploration(Set(river))
WH_train_34768	3	15	true	0.0/-49.0/Exploitation(Set(trebesing),Set(trebesing))	0.0/-49.0/Exploration(Set(trebese))	0.0/-145.0/Exploration(Set(carinthia))
WH_train_34836	1	25	true	0.0/-145.0/Exploitation(Set(today),Set(today))
WH_train_34883	1	3	true	0.0/-145.0/Exploitation(Set(wokha),Set(wokha))
WH_train_34932	1	18	true	0.0/-145.0/Exploitation(Set(day),Set(day))
WH_train_34964	1	54	true	0.0/-145.0/Exploitation(Set(reference),Set(reference))
WH_train_34975	10	8	false	0.0/-49.0/Exploitation(Set(reid),Set(reid))	0.0/-49.0/Exploration(Set(egins, janie))	0.0/-49.0/Exploration(Set(man))	0.0/-49.0/Exploration(Set(egins, janie))	0.0/-49.0/Exploration(Set(man))	0.0/-49.0/Exploration(Set(egins, janie))	0.0/-49.0/Exploration(Set(man))	0.0/-49.0/Exploration(Set(egins, janie))	0.0/-49.0/Exploration(Set(man))	0.0/-149.0/Exploration(Set(egins, janie))
WH_train_35057	1	6	true	0.0/-145.0/Exploitation(Set(silvaplana),Set(silvaplana))
WH_train_35068	1	67	true	0.0/-145.0/Exploitation(Set(dracula),Set(dracula))
WH_train_35077	10	3	false	0.0/-49.0/Exploitation(Set(beyblade),Set(beyblade))	0.0/-49.0/Exploration(Set(shogakukan))	0.0/-49.0/Exploration(Set(chiba))	0.0/-49.0/Exploration(Set(togane))	0.0/-49.0/Exploration(Set(chiba))	0.0/-49.0/Exploration(Set(togane))	0.0/-49.0/Exploration(Set(chiba))	0.0/-49.0/Exploration(Set(togane))	0.0/-49.0/Exploration(Set(chiba))	0.0/-149.0/Exploration(Set(togane))
WH_train_35181	1	38	true	0.0/-145.0/Exploitation(Set(somebody),Set(somebody))
WH_train_35186	9	10	true	0.0/-49.0/Exploitation(Set(myocarditis),Set(myocarditis))	0.0/-49.0/Exploration(Set(unknown))	0.0/-49.0/Exploration(Set(smoking))	0.0/-49.0/Exploration(Set(resynchronization, therapy))	0.0/-49.0/Exploration(Set(treatment))	0.0/-49.0/Exploration(Set(cardiomyopathy))	0.0/-49.0/Exploration(Set(immunoglobulin))	0.0/-49.0/Exploration(Set(system))	0.0/-145.0/Exploration(Set(year))
WH_train_35187	1	10	true	0.0/-145.0/Exploitation(Set(albis),Set(albis))
WH_train_35206	2	10	true	0.0/-49.0/Exploitation(Set(gache),Set(gache))	0.0/-145.0/ExplorationDouble(Set(indianapolis),Set(france))
WH_train_35303	1	10	true	0.0/-145.0/Exploitation(Set(spaniel),Set(spaniel))
WH_train_35349	1	51	true	0.0/-145.0/Exploitation(Set(village),Set(village))
WH_train_35384	10	56	false	0.0/-49.0/Exploitation(Set(beautiful),Set(beautiful))	0.0/-49.0/Exploration(Set(bodom, children))	0.0/-49.0/Exploration(Set(stefani, gwen))	0.0/-49.0/Exploration(Set(feature))	0.0/-49.0/Exploration(Set(tamia))	0.0/-49.0/Exploration(Set(n, col, o'donis, o, colby))	0.0/-49.0/Exploration(Set(osvaldo, golijov))	0.0/-49.0/Exploration(Set(feature))	0.0/-49.0/Exploration(Set(tamia))	0.0/-149.0/Exploration(Set(n, col, o'donis, o, colby))
WH_train_35461	10	12	false	0.0/-49.0/Exploitation(Set(theria),Set(theria))	0.0/-49.0/Exploration(Set(diversity))	0.0/-49.0/Exploration(Set(china))	0.0/-49.0/Exploration(Set(multituberculate))	0.0/-49.0/Exploration(Set(datum))	0.0/-49.0/Exploration(Set(range))	0.0/-49.0/Exploration(Set(multituberculate))	0.0/-49.0/Exploration(Set(datum))	0.0/-49.0/Exploration(Set(diversity))	0.0/-149.0/Exploration(Set(middle))
WH_train_35467	1	2	true	0.0/-145.0/Exploitation(Set(chernobog),Set(chernobog))
WH_train_35555	10	21	true	0.0/-49.0/Exploitation(Set(doubt),Set(doubt))	0.0/-49.0/Exploration(Set(dave, stewart))	0.0/-49.0/Exploration(Set(wyler, william))	0.0/-49.0/Exploration(Set(trumpet))	0.0/-49.0/Exploration(Set(single))	0.0/-49.0/Exploration(Set(stephen, bradley))	0.0/-49.0/Exploration(Set(dave, stewart))	0.0/-49.0/Exploration(Set(rockwell, alexandre))	0.0/-49.0/Exploration(Set(robert, sherwood, e.))	0.0/-145.0/Exploration(Set(one))
WH_train_35598	3	9	true	0.0/-49.0/Exploitation(Set(el-qurna),Set(el-qurna))	0.0/-49.0/Exploration(Set(mayor))	0.0/-145.0/Exploration(Set(dynasty))
WH_train_35604	1	4	true	0.0/-145.0/Exploitation(Set(edathala),Set(edathala))
WH_train_35626	10	15	false	0.0/-49.0/Exploitation(Set(house),Set(house))	0.0/-49.0/Exploration(Set(aged))	0.0/-49.0/Exploration(Set(deftones))	0.0/-49.0/Exploration(Set(change))	0.0/-49.0/Exploration(Set(magazine, q))	0.0/-49.0/Exploration(Set(deftones))	0.0/-49.0/Exploration(Set(change))	0.0/-49.0/Exploration(Set(magazine, q))	0.0/-49.0/Exploration(Set(deftones))	0.0/-149.0/Exploration(Set(change))
WH_train_35696	2	4	true	0.0/-49.0/Exploitation(Set(gabb),Set(gabb))	0.0/-145.0/Exploration(Set(uap))
WH_train_35712	1	2	true	0.0/-145.0/Exploitation(Set(kefamenanu),Set(kefamenanu))
WH_train_35750	3	12	true	0.0/-49.0/Exploitation(Set(aillet),Set(aillet))	0.0/-49.0/Exploration(Set(career, record))	0.0/-145.0/Exploration(Set(florida))
WH_train_35835	10	24	false	0.0/-49.0/Exploitation(Set(watch),Set(watch))	0.0/-49.0/Exploration(Set(copy))	0.0/-49.0/Exploration(Set(technology, iptv))	0.0/-49.0/Exploration(Set(no.))	0.0/-49.0/Exploration(Set(f.p.journe))	0.0/-49.0/Exploration(Set(testament, new, portion))	0.0/-49.0/Exploration(Set(watchmaker))	0.0/-49.0/Exploration(Set(world, translation, new))	0.0/-49.0/Exploration(Set(appearance))	0.0/-149.0/Exploration(Set(programming))
WH_train_35916	1	20	true	0.0/-145.0/Exploitation(Set(image),Set(image))
WH_train_35932	1	101	true	0.0/-145.0/Exploitation(Set(team),Set(team))
WH_train_36063	10	11	false	0.0/-49.0/Exploitation(Set(296),Set(296))	0.0/-49.0/Exploration(Set(arachidamia))	0.0/-49.0/Exploration(Set(mayor))	0.0/-49.0/Exploration(Set(baikal, highway))	0.0/-49.0/Exploration(Set(arachidamia))	0.0/-49.0/Exploration(Set(mayor))	0.0/-49.0/Exploration(Set(baikal, highway))	0.0/-49.0/Exploration(Set(arachidamia))	0.0/-49.0/Exploration(Set(mayor))	0.0/-149.0/Exploration(Set(baikal, highway))
WH_train_36107	3	44	true	0.0/-49.0/Exploitation(Set(pantelej),Set(pantelej))	0.0/-49.0/Exploration(Set(pantelej, municipality))	0.0/-145.0/Exploration(Set(population))
WH_train_36178	10	91	false	0.0/-49.0/Exploitation(Set(castle),Set(castle))	0.0/-49.0/Exploration(Set(valley))	0.0/-49.0/Exploration(Set(slighting))	0.0/-49.0/Exploration(Set(jordan))	0.0/-49.0/Exploration(Set(maurice, gaunt, de))	0.0/-49.0/Exploration(Set(age, style))	0.0/-49.0/Exploration(Set(civil, english, war))	0.0/-49.0/Exploration(Set(dinefwr))	0.0/-49.0/Exploration(Set(lindvall, &, boklund))	0.0/-149.0/Exploration(Set(border))
WH_train_36188	1	90	true	0.0/-145.0/Exploitation(Set(astronomy),Set(astronomy))
WH_train_36249	10	4	false	0.0/-49.0/Exploitation(Set(sulci),Set(sulci))	0.0/-49.0/Exploration(Set(dorsal, margin))	0.0/-49.0/Exploration(Set(paterculus, sulpicius, gaius))	0.0/-49.0/Exploration(Set(dorsal, margin))	0.0/-49.0/Exploration(Set(paterculus, sulpicius, gaius))	0.0/-49.0/Exploration(Set(dorsal, margin))	0.0/-49.0/Exploration(Set(paterculus, sulpicius, gaius))	0.0/-49.0/Exploration(Set(dorsal, margin))	0.0/-49.0/Exploration(Set(paterculus, sulpicius, gaius))	0.0/-149.0/Exploration(Set(dorsal, margin))
WH_train_36350	1	5	true	0.0/-145.0/Exploitation(Set(l'enfant),Set(l'enfant))
WH_train_36400	10	5	false	0.0/-49.0/Exploitation(Set(dostana),Set(dostana))	0.0/-49.0/Exploration(Set(malayalam))	0.0/-49.0/Exploration(Set(career))	0.0/-49.0/Exploration(Set(malayalam))	0.0/-49.0/Exploration(Set(career))	0.0/-49.0/Exploration(Set(malayalam))	0.0/-49.0/Exploration(Set(career))	0.0/-49.0/Exploration(Set(malayalam))	0.0/-49.0/Exploration(Set(career))	0.0/-149.0/Exploration(Set(malayalam))
WH_train_36413	1	71	true	0.0/-145.0/Exploitation(Set(election),Set(election))
WH_train_36445	1	100	true	0.0/-145.0/Exploitation(Set(brabant),Set(brabant))
WH_train_36541	1	9	true	0.0/-145.0/Exploitation(Set(geisha),Set(geisha))
WH_train_36742	1	27	true	0.0/-145.0/Exploitation(Set(island),Set(island))
WH_train_36819	1	33	true	0.0/-145.0/Exploitation(Set(choices),Set(choices))
WH_train_36868	10	18	false	0.0/-49.0/Exploitation(Set(fattouh),Set(fattouh))	0.0/-49.0/Exploration(Set(abbas, mahmoud))	0.0/-49.0/Exploration(Set(fatah))	0.0/-49.0/Exploration(Set(movement))	0.0/-49.0/Exploration(Set(name))	0.0/-49.0/Exploration(Set(sector))	0.0/-49.0/Exploration(Set(minister))	0.0/-49.0/Exploration(Set(azzam, ahmad, -, al))	0.0/-49.0/Exploration(Set(parliament))	0.0/-149.0/Exploration(Set(conflict))
WH_train_36937	1	99	true	0.0/-145.0/Exploitation(Set(syndrome),Set(syndrome))
WH_train_36979	1	4	true	0.0/-145.0/Exploitation(Set(2k8),Set(2k8))
WH_train_37123	10	23	false	0.0/-49.0/Exploitation(Set(story),Set(story))	0.0/-49.0/Exploration(Set(kingdom, united))	0.0/-49.0/Exploration(Set(naples))	0.0/-49.0/Exploration(Set(lon, chaney))	0.0/-49.0/Exploration(Set(miramax))	0.0/-49.0/Exploration(Set(kingdom, united))	0.0/-49.0/Exploration(Set(naples))	0.0/-49.0/Exploration(Set(lon, chaney))	0.0/-49.0/Exploration(Set(miramax))	0.0/-149.0/Exploration(Set(kingdom, united))
WH_train_37128	10	5	false	0.0/-49.0/Exploitation(Set(smith),Set(smith))	0.0/-49.0/Exploration(Set(civil, committee, law))	0.0/-49.0/Exploration(Set(sports, commission))	0.0/-49.0/Exploration(Set(civil, committee, law))	0.0/-49.0/Exploration(Set(sports, commission))	0.0/-49.0/Exploration(Set(civil, committee, law))	0.0/-49.0/Exploration(Set(sports, commission))	0.0/-49.0/Exploration(Set(civil, committee, law))	0.0/-49.0/Exploration(Set(sports, commission))	0.0/-149.0/Exploration(Set(civil, committee, law))
WH_train_37174	1	22	true	0.0/-145.0/Exploitation(Set(jarvis),Set(jarvis))
WH_train_37374	5	38	true	0.0/-49.0/Exploitation(Set(yeah),Set(yeah))	0.0/-49.0/Exploration(Set(cameron, thomaz, jibril))	0.0/-49.0/Exploration(Set(project))	0.0/-49.0/Exploration(Set(b-side))	0.0/-145.0/Exploration(Set(three))
WH_train_37462	1	61	true	0.0/-145.0/Exploitation(Set(prix),Set(prix))
WH_train_37516	1	1	true	0.0/-145.0/Exploitation(Set(mashaei),Set(mashaei))
WH_train_37872	1	4	true	0.0/-145.0/Exploitation(Set(aigeira),Set(aigeira))
WH_train_37901	1	94	true	0.0/-145.0/Exploitation(Set(shop),Set(shop))
