WH_train_3509	1	66	true	0.0/3.966535806655884/Exploitation(Set(river),Set(river))
WH_train_3523	10	78	false	0.0/3.9999165534973145/Exploitation(Set(reconstruction),Set(reconstruction))	0.0/-0.966535747051239/Exploration(Set(tisza))	0.0/-0.966535747051239/Exploration(Set(palynology))	0.0/-0.966535747051239/Exploration(Set(eulipotyphla))	0.0/-0.966535747051239/Exploration(Set(maryland))	0.0/-0.966535747051239/Exploration(Set(denmark))	0.0/-0.966535747051239/Exploration(Set(expression))	0.0/-0.966535747051239/Exploration(Set(ny))	0.0/-0.966535747051239/Exploration(Set(imperial, chinese, army))	0.0/-10.966535568237305/Exploration(Set(ames, adelbert))
WH_train_3529	1	8	true	0.0/4.0/Exploitation(Set(house),Set(house))
WH_train_3531	3	15	true	0.0/0.34470710158348083/Exploitation(Set(zakazaka),Set(zakazaka))	0.0/-0.966535747051239/ExplorationDouble(Set(zakazaka, (, jimmy),Set(player))	0.0/4.0/ExplorationDouble(Set(club),Set(malawi))
WH_train_3548	1	44	true	0.0/3.9954447746276855/Exploitation(Set(cathedral),Set(cathedral))
WH_train_3569	10	3	false	0.0/3.9999165534973145/Exploitation(Set(trask),Set(trask))	0.0/-0.966535747051239/Exploration(Set(prize))	0.0/-0.966535747051239/Exploration(Set(similarity))	0.0/-0.966535747051239/Exploration(Set(hullabaloo))	0.0/-0.966535747051239/Exploration(Set(prize))	0.0/-0.966535747051239/Exploration(Set(similarity))	0.0/-0.966535747051239/Exploration(Set(hullabaloo))	0.0/-0.966535747051239/Exploration(Set(prize))	0.0/-0.966535747051239/Exploration(Set(similarity))	0.0/-10.966535568237305/Exploration(Set(hullabaloo))
WH_train_3574	2	13	true	0.0/3.9876368045806885/Exploitation(Set(hodder),Set(hodder))	0.0/3.9954447746276855/Exploration(Set(lost))
WH_train_3585	1	8	true	0.0/3.9983232021331787/Exploitation(Set(newman),Set(newman))
WH_train_3586	1	34	true	0.0/3.999382972717285/Exploitation(Set(montreal),Set(montreal))
WH_train_3593	10	4	false	0.0/3.9954447746276855/Exploitation(Set(nectophrynoides),Set(nectophrynoides))	0.0/-0.966535747051239/Exploration(Set(a., osgoodus, place))	0.0/-0.966535747051239/Exploration(Set(altiphrynoide))	0.0/-0.966535747051239/Exploration(Set(a., osgoodus, place))	0.0/-0.966535747051239/Exploration(Set(altiphrynoide))	0.0/-0.966535747051239/Exploration(Set(a., osgoodus, place))	0.0/-0.966535747051239/Exploration(Set(altiphrynoide))	0.0/-0.966535747051239/Exploration(Set(a., osgoodus, place))	0.0/-0.966535747051239/Exploration(Set(altiphrynoide))	0.0/-10.966535568237305/Exploration(Set(a., osgoodus, place))
WH_train_3601	10	35	false	0.0/3.9876368045806885/Exploitation(Set(cabin),Set(cabin))	0.0/-0.966535747051239/Exploration(Set(riley, cabin, ranger, creek, no.))	0.0/-0.966535747051239/Exploration(Set(mile))	0.0/-0.966535747051239/Exploration(Set(lower, cabin, fork, patrol, east))	0.0/-0.966535747051239/Exploration(Set(capacity))	0.0/-0.966535747051239/Exploration(Set(windy, upper, patrol, cabin))	0.0/-0.966535747051239/Exploration(Set(boat))	0.0/-0.966535747051239/Exploration(Set(boatramp))	0.0/-0.966535747051239/Exploration(Set(park, kiptopeke, state))	0.0/-10.966535568237305/Exploration(Set(lower, cabin, fork, patrol, east))
WH_train_3602	10	6	false	0.0/4.0/Exploitation(Set(inconel),Set(inconel))	0.0/4.0/Exploration(Set(surface))	0.0/-0.966535747051239/Exploration(Set(oxide, layer))	0.0/-0.966535747051239/Exploration(Set(hardening, precipitation))	0.0/-0.966535747051239/Exploration(Set(oxide, layer))	0.0/-0.966535747051239/Exploration(Set(hardening, precipitation))	0.0/-0.966535747051239/Exploration(Set(oxide, layer))	0.0/-0.966535747051239/Exploration(Set(hardening, precipitation))	0.0/-0.966535747051239/Exploration(Set(oxide, layer))	0.0/-10.966535568237305/Exploration(Set(hardening, precipitation))
WH_train_3623	1	35	true	0.0/3.9876368045806885/Exploitation(Set(hotel),Set(hotel))
WH_train_3665	10	4	false	0.0/4.0/Exploitation(Set(salina),Set(salina))	0.0/-0.966535747051239/Exploration(Set(association, university, american))	0.0/-0.966535747051239/Exploration(Set(tribe, shawnee))	0.0/-0.966535747051239/Exploration(Set(senators))	0.0/-0.966535747051239/Exploration(Set(vinita))	0.0/-0.966535747051239/Exploration(Set(corbett, edward))	0.0/-0.966535747051239/Exploration(Set(senators))	0.0/-0.966535747051239/Exploration(Set(vinita))	0.0/-0.966535747051239/Exploration(Set(corbett, edward))	0.0/-10.966535568237305/Exploration(Set(senators))
WH_train_3671	1	2	true	0.0/3.999382972717285/Exploitation(Set(genuine),Set(genuine))
WH_train_3683	1	5	true	0.0/4.0/Exploitation(Set(rattray),Set(rattray))
WH_train_3717	1	59	true	0.0/3.9999959468841553/Exploitation(Set(river),Set(river))
WH_train_3720	1	5	true	0.0/4.0/Exploitation(Set(amistad),Set(amistad))
WH_train_3721	1	18	true	0.0/3.999382972717285/Exploitation(Set(tony),Set(tony))
WH_train_3725	2	7	true	0.0/4.0/Exploitation(Set(nikopol),Set(nikopol))	0.0/3.910068988800049/Exploration(Set(varna))
WH_train_3732	2	5	true	0.0/4.0/Exploitation(Set(torell),Set(torell))	0.0/3.9954447746276855/Exploration(Set(member))
WH_train_3734	3	4	true	0.0/4.0/Exploitation(Set(rithesh),Set(rithesh))	0.0/-0.966535747051239/Exploration(Set(k., j., rithesh))	0.0/3.9999165534973145/Exploration(Set(lok, sabha))
WH_train_3741	1	60	true	0.0/3.9997730255126953/Exploitation(Set(cove),Set(cove))
WH_train_3744	1	81	true	0.0/3.9999959468841553/Exploitation(Set(place),Set(place))
WH_train_3747	10	7	false	0.0/3.9954447746276855/Exploitation(Set(megadermatidae),Set(megadermatidae))	0.0/4.0/Exploration(Set(species))	0.0/-0.966535747051239/Exploration(Set(claw))	0.0/-0.966535747051239/Exploration(Set(lion, population))	0.0/-0.966535747051239/Exploration(Set(claw))	0.0/-0.966535747051239/Exploration(Set(lion, population))	0.0/-0.966535747051239/Exploration(Set(claw))	0.0/-0.966535747051239/Exploration(Set(lion, population))	0.0/-0.966535747051239/Exploration(Set(claw))	0.0/-10.966535568237305/Exploration(Set(lion, population))
WH_train_3750	10	1	false	0.0/4.0/Exploitation(Set(landeryou),Set(landeryou))	0.0/-0.966535747051239/Exploration(Set(john, allow, brumby))	0.0/-0.966535747051239/Exploration(Set(parliament, enter))	0.0/-0.966535747051239/Exploration(Set(john, allow, brumby))	0.0/-0.966535747051239/Exploration(Set(parliament, enter))	0.0/-0.966535747051239/Exploration(Set(john, allow, brumby))	0.0/-0.966535747051239/Exploration(Set(parliament, enter))	0.0/-0.966535747051239/Exploration(Set(john, allow, brumby))	0.0/-0.966535747051239/Exploration(Set(parliament, enter))	0.0/-10.966535568237305/Exploration(Set(john, allow, brumby))
WH_train_3757	1	52	true	0.0/3.9999165534973145/Exploitation(Set(cheng),Set(cheng))
WH_train_3767	2	14	true	0.0/3.9954447746276855/Exploitation(Set(arboretum),Set(arboretum))	0.0/4.0/Exploration(Set(several))
WH_train_3770	1	12	true	0.0/3.9997730255126953/Exploitation(Set(tucson),Set(tucson))
WH_train_3794	10	72	false	0.0/3.9983232021331787/Exploitation(Set(centre),Set(centre))	0.0/-0.966535747051239/Exploration(Set(bagn))	0.0/-0.966535747051239/Exploration(Set(man))	0.0/-0.966535747051239/Exploration(Set(langesund))	0.0/-0.966535747051239/Exploration(Set(administration))	0.0/-0.966535747051239/Exploration(Set(fagernes))	0.0/-0.966535747051239/Exploration(Set(hommelst))	0.0/4.0/Exploration(Set(east))	0.0/-0.966535747051239/Exploration(Set(bamble))	0.0/-10.966535568237305/Exploration(Set(heggenes))
WH_train_3796	1	4	true	0.0/3.9954447746276855/Exploitation(Set(natasha),Set(natasha))
WH_train_3811	1	80	true	0.0/3.966535806655884/Exploitation(Set(river),Set(river))
WH_train_3823	10	96	false	0.0/3.9876368045806885/Exploitation(Set(train),Set(train))	0.0/-0.966535747051239/Exploration(Set(skovlunde))	0.0/-0.966535747051239/Exploration(Set(system, transit))	0.0/-0.966535747051239/Exploration(Set(suburb))	0.0/-0.966535747051239/Exploration(Set(amount))	0.0/-0.966535747051239/Exploration(Set(railmotor))	0.0/-0.966535747051239/Exploration(Set(amount))	0.0/-0.966535747051239/Exploration(Set(railmotor))	0.0/-0.966535747051239/Exploration(Set(amount))	0.0/-10.966535568237305/Exploration(Set(railmotor))
WH_train_3824	10	22	false	0.0/3.9983232021331787/Exploitation(Set(advance),Set(advance))	0.0/-0.966535747051239/Exploration(Set(interest))	0.0/-0.966535747051239/Exploration(Set(advance, inc, ,, publications))	0.0/-0.966535747051239/Exploration(Set(runner))	0.0/-0.966535747051239/Exploration(Set(erotic, cabaret, non-stop))	0.0/-0.966535747051239/Exploration(Set(advance, fantasy, tactics))	0.0/-0.966535747051239/Exploration(Set(event))	0.0/2.6552929878234863/Exploration(Set(book))	0.0/-0.966535747051239/Exploration(Set(trait))	0.0/-10.966535568237305/Exploration(Set(disclaimer))
WH_train_3827	10	39	false	0.0/3.9997730255126953/Exploitation(Set(area),Set(area))	0.0/-0.966535747051239/Exploration(Set(format))	0.0/-0.966535747051239/Exploration(Set(basis))	0.0/-0.966535747051239/Exploration(Set(cincinnati-middletown))	0.0/-0.966535747051239/Exploration(Set(<ref_name="history_of_georgetown/scott_county">, </ref>))	0.0/4.0/Exploration(Set(side))	0.0/3.999999523162842/Exploration(Set(station))	0.0/-0.966535747051239/Exploration(Set(turnpike, river, salt))	0.0/-0.966535747051239/Exploration(Set(definition))	0.0/-10.966535568237305/Exploration(Set(percent))
WH_train_3852	10	18	false	0.0/3.9999985694885254/Exploitation(Set(barron),Set(barron))	0.0/-0.966535747051239/Exploration(Set(jazz, mainstream, pianist))	0.0/-0.966535747051239/Exploration(Set(version, film))	0.0/4.0/Exploration(Set(best))	0.0/-0.966535747051239/Exploration(Set(mozart))	0.0/-0.966535747051239/Exploration(Set(e., v, .,))	0.0/-0.966535747051239/Exploration(Set(warren, miller))	0.0/-0.966535747051239/Exploration(Set(mozart))	0.0/-0.966535747051239/Exploration(Set(e., v, .,))	0.0/-10.966535568237305/Exploration(Set(warren, miller))
WH_train_3857	1	2	true	0.0/4.0/Exploitation(Set(giussano),Set(giussano))
WH_train_3876	1	37	true	0.0/3.999999523162842/Exploitation(Set(king),Set(king))
WH_train_3934	1	4	true	0.0/3.966535806655884/Exploitation(Set(ilchester),Set(ilchester))
WH_train_3939	10	1	false	0.0/4.0/Exploitation(Set(donkeyskin),Set(donkeyskin))	0.0/-0.966535747051239/Exploration(Set(e))	0.0/-0.966535747051239/Exploration(Set(donkeyskin))	0.0/-0.966535747051239/Exploration(Set(e))	0.0/-0.966535747051239/Exploration(Set(donkeyskin))	0.0/-0.966535747051239/Exploration(Set(e))	0.0/-0.966535747051239/Exploration(Set(donkeyskin))	0.0/-0.966535747051239/Exploration(Set(e))	0.0/-0.966535747051239/Exploration(Set(donkeyskin))	0.0/-10.966535568237305/Exploration(Set(e))
WH_train_3959	1	4	true	0.0/4.0/Exploitation(Set(bibbiena),Set(bibbiena))
WH_train_3967	1	45	true	0.0/3.9876368045806885/Exploitation(Set(adler),Set(adler))
WH_train_4005	1	83	true	0.0/3.9999959468841553/Exploitation(Set(smith),Set(smith))
WH_train_4026	2	13	true	0.0/-0.4039853811264038/Exploitation(Set(kostelka),Set(kostelka))	0.0/3.9999165534973145/Exploration(Set(republic, czech))
WH_train_4031	1	87	true	0.0/3.9954447746276855/Exploitation(Set(price),Set(price))
WH_train_4036	10	44	false	0.0/4.0/Exploitation(Set(labour),Set(labour))	0.0/-0.966535747051239/Exploration(Set(operator, tourism))	0.0/-0.966535747051239/Exploration(Set(busby))	0.0/-0.966535747051239/Exploration(Set(jones))	0.0/-0.966535747051239/Exploration(Set(nations, united))	0.0/-0.966535747051239/Exploration(Set(grammar, school))	0.0/-0.966535747051239/Exploration(Set(dublin))	0.0/-0.966535747051239/Exploration(Set(executive, committee, national))	0.0/-0.966535747051239/Exploration(Set(dublin))	0.0/-10.966535568237305/Exploration(Set(executive, committee, national))
WH_train_4046	1	6	true	0.0/3.999382972717285/Exploitation(Set(isorno),Set(isorno))
WH_train_4060	10	14	false	0.0/3.9876368045806885/Exploitation(Set(whispers),Set(whispers))	0.0/3.9954447746276855/Exploration(Set(picture))	0.0/-0.966535747051239/Exploration(Set(ferrell))	0.0/-0.966535747051239/Exploration(Set(wahlberg))	0.0/-0.966535747051239/Exploration(Set(nomination))	0.0/-0.966535747051239/Exploration(Set(roosevelt, hollywood, hotel))	0.0/-0.966535747051239/Exploration(Set(ferrell))	0.0/-0.966535747051239/Exploration(Set(wahlberg))	0.0/-0.966535747051239/Exploration(Set(nomination))	0.0/-10.966535568237305/Exploration(Set(roosevelt, hollywood, hotel))
WH_train_4063	1	73	true	0.0/3.9999887943267822/Exploitation(Set(martin),Set(martin))
WH_train_4072	1	16	true	0.0/3.9999985694885254/Exploitation(Set(landshut),Set(landshut))
WH_train_4073	1	1	true	0.0/-0.4039853811264038/Exploitation(Set(palasia),Set(palasia))
WH_train_4082	1	8	true	0.0/3.9997730255126953/Exploitation(Set(geste),Set(geste))
WH_train_4097	1	24	true	0.0/3.910068988800049/Exploitation(Set(courthouse),Set(courthouse))
WH_train_4107	2	9	true	0.0/3.9983232021331787/Exploitation(Set(paternity),Set(paternity))	0.0/3.9954447746276855/Exploration(Set(america, north))
WH_train_4111	1	91	true	0.0/3.9876368045806885/Exploitation(Set(island),Set(island))
WH_train_4116	10	98	false	0.0/1.5/Exploitation(Set(parish),Set(parish))	0.0/-0.966535747051239/Exploration(Set(kiewit))	0.0/-0.966535747051239/Exploration(Set(juva))	0.0/-0.966535747051239/Exploration(Set(lemu))	0.0/-0.966535747051239/Exploration(Set(nesoddtangen))	0.0/-0.966535747051239/Exploration(Set(brook))	0.0/-0.966535747051239/Exploration(Set(swa))	0.0/-0.966535747051239/Exploration(Set(center))	0.0/-0.966535747051239/Exploration(Set(brook))	0.0/-10.966535568237305/Exploration(Set(swa))
WH_train_4117	1	78	true	0.0/3.910068988800049/Exploitation(Set(stadion),Set(stadion))
WH_train_4122	10	7	false	0.0/3.9876368045806885/Exploitation(Set(brianne),Set(brianne))	0.0/-0.966535747051239/Exploration(Set(industry, association, recording, america))	0.0/3.9999165534973145/Exploration(Set(states, united))	0.0/3.4039855003356934/Exploration(Set(definition))	0.0/-0.966535747051239/Exploration(Set(resident))	0.0/4.0/Exploration(Set(region))	0.0/-0.966535747051239/Exploration(Set(resident))	0.0/-0.966535747051239/Exploration(Set(region))	0.0/-0.966535747051239/Exploration(Set(resident))	0.0/-10.966535568237305/Exploration(Set(region))
WH_train_4130	2	31	true	0.0/4.0/Exploitation(Set(woodstra),Set(woodstra))	0.0/3.999969244003296/Exploration(Set(states, united))
WH_train_4131	10	24	false	0.0/4.0/Exploitation(Set(mccormick),Set(mccormick))	0.0/-0.966535747051239/Exploration(Set(michael, sheehan, robert))	0.0/-0.966535747051239/Exploration(Set(pulitzer, prize))	0.0/-0.966535747051239/Exploration(Set(approach))	0.0/-0.966535747051239/Exploration(Set(champion))	0.0/-0.966535747051239/Exploration(Set(mouthis))	0.0/-0.966535747051239/Exploration(Set(actor))	0.0/-0.966535747051239/Exploration(Set(champion))	0.0/-0.966535747051239/Exploration(Set(mouthis))	0.0/-10.966535568237305/Exploration(Set(actor))
WH_train_4137	10	2	false	0.0/3.9997730255126953/Exploitation(Set(goranboy),Set(goranboy))	0.0/-0.966535747051239/Exploration(Set(helicopter))	0.0/-0.966535747051239/Exploration(Set(vehicle))	0.0/-0.966535747051239/Exploration(Set(helicopter))	0.0/-0.966535747051239/Exploration(Set(vehicle))	0.0/-0.966535747051239/Exploration(Set(helicopter))	0.0/-0.966535747051239/Exploration(Set(vehicle))	0.0/-0.966535747051239/Exploration(Set(helicopter))	0.0/-0.966535747051239/Exploration(Set(vehicle))	0.0/-10.966535568237305/Exploration(Set(helicopter))
WH_train_4144	10	3	false	0.0/2.6552929878234863/Exploitation(Set(fitzalan),Set(fitzalan))	0.0/-0.966535747051239/Exploration(Set(clun))	0.0/-0.966535747051239/Exploration(Set(earl, 7th, arundel))	0.0/-0.966535747051239/Exploration(Set(clun))	0.0/-0.966535747051239/Exploration(Set(earl, 7th, arundel))	0.0/-0.966535747051239/Exploration(Set(clun))	0.0/-0.966535747051239/Exploration(Set(earl, 7th, arundel))	0.0/-0.966535747051239/Exploration(Set(clun))	0.0/-0.966535747051239/Exploration(Set(earl, 7th, arundel))	0.0/-10.966535568237305/Exploration(Set(clun))
WH_train_4154	1	1	true	0.0/2.6552929878234863/Exploitation(Set(goytre),Set(goytre))
WH_train_4179	10	3	false	0.0/3.9997730255126953/Exploitation(Set(wuuq),Set(wuuq))	0.0/-0.966535747051239/Exploration(Set(format, country))	0.0/-0.966535747051239/Exploration(Set(bahakel, communications))	0.0/3.4039855003356934/Exploration(Set(lookout, mountain))	0.0/-0.966535747051239/Exploration(Set(phillips, libby))	0.0/-0.966535747051239/Exploration(Set(bahakel, communications))	0.0/3.4039855003356934/Exploration(Set(tnga, metropolitan, statistical, area))	0.0/-0.966535747051239/Exploration(Set(phillips, libby))	0.0/-0.966535747051239/Exploration(Set(bahakel, communications))	0.0/-10.966535568237305/Exploration(Set(tnga, metropolitan, statistical, area))
WH_train_4182	1	27	true	0.0/4.0/Exploitation(Set(city),Set(city))
WH_train_4190	1	33	true	0.0/3.9997730255126953/Exploitation(Set(safety),Set(safety))
WH_train_4202	1	2	true	0.0/3.966535806655884/Exploitation(Set(loaningfoot),Set(loaningfoot))
WH_train_4210	10	31	false	0.0/3.966535806655884/Exploitation(Set(amazing),Set(amazing))	0.0/-0.966535747051239/Exploration(Set(raiders))	0.0/-0.966535747051239/Exploration(Set(jones, indiana))	0.0/-0.966535747051239/Exploration(Set(leon, jerome, jerry, ``))	0.0/-0.966535747051239/Exploration(Set(f., gerry, ``, gerard))	0.0/-0.966535747051239/Exploration(Set(david, michel))	0.0/-0.966535747051239/Exploration(Set(rain))	0.0/-0.966535747051239/Exploration(Set(raiders))	0.0/-0.966535747051239/Exploration(Set(jones, indiana))	0.0/-10.966535568237305/Exploration(Set(leon, jerome, jerry, ``))
WH_train_4217	1	55	true	0.0/3.999382972717285/Exploitation(Set(lee),Set(lee))
WH_train_4226	1	2	true	0.0/0.34470710158348083/Exploitation(Set(sattel),Set(sattel))
WH_train_4249	1	85	true	0.0/3.999382972717285/Exploitation(Set(college),Set(college))
WH_train_4250	10	5	false	0.0/3.9954447746276855/Exploitation(Set(kzgf),Set(kzgf))	0.0/-0.966535747051239/Exploration(Set(sign, knox, call))	0.0/3.7628705501556396/Exploration(Set(station))	0.0/3.999999523162842/Exploration(Set(operation))	0.0/-0.966535747051239/Exploration(Set(carry))	0.0/-0.966535747051239/Exploration(Set(operation))	0.0/-0.966535747051239/Exploration(Set(carry))	0.0/-0.966535747051239/Exploration(Set(operation))	0.0/-0.966535747051239/Exploration(Set(carry))	0.0/-10.966535568237305/Exploration(Set(operation))
WH_train_4256	1	13	true	0.0/3.9997730255126953/Exploitation(Set(love),Set(love))
WH_train_4257	3	3	true	0.0/3.4039855003356934/Exploitation(Set(annalen),Set(annalen))	0.0/-0.966535747051239/Exploration(Set(chemie, der, annalen))	0.0/3.999999523162842/Exploration(Set(liebig))
WH_train_4260	3	82	true	0.0/3.9997730255126953/Exploitation(Set(nuremberg),Set(nuremberg))	0.0/-0.966535747051239/Exploration(Set(guilty))	0.0/3.999382972717285/Exploration(Set(state))
WH_train_4266	1	6	true	0.0/4.0/Exploitation(Set(win),Set(win))
WH_train_4275	10	2	false	0.0/4.0/Exploitation(Set(lichnowsky),Set(lichnowsky))	0.0/-0.966535747051239/Exploration(Set(hector, berlioz))	0.0/-0.966535747051239/Exploration(Set(duel))	0.0/-0.966535747051239/Exploration(Set(hector, berlioz))	0.0/-0.966535747051239/Exploration(Set(duel))	0.0/-0.966535747051239/Exploration(Set(hector, berlioz))	0.0/-0.966535747051239/Exploration(Set(duel))	0.0/-0.966535747051239/Exploration(Set(hector, berlioz))	0.0/-0.966535747051239/Exploration(Set(duel))	0.0/-10.966535568237305/Exploration(Set(hector, berlioz))
